month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2023-01,2023-01-25 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6992.0,2023-01-26 00:00,"1/15, 2/15, 3/17 от 26.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-25 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,6971.0,2023-01-26 00:00,"1/14, 2/14, 3/16, 4/1 от 26.01.",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-26 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6985.0,2023-01-26 00:00,"1/17, 2/17, 3/19 от 26.01.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-26 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6982.0,2023-01-27 00:00,"1/18, 2/18, 3/20 от 27.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-24 00:00,Мелиана,Socar Trading,BNT-Sangachal,нафта,1800.0,2023-01-27 00:00,1/5 27.01,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-26 00:00,Шуша,Socar Trading,Titan Oil-Sangachal,нефть,10081.0,2023-01-28 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-27 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6822.0,2023-01-28 00:00,"1/19, 2/19, 3/21 от 28.01.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-29 00:00,Профессор Азиз Алиев,Socar Trading,Total-Sangachal,нефть,4714.0,2023-01-29 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-29 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6982.0,2023-01-30 00:00,"1/20, 2/20, 3/22 от 29.01.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-29 00:00,Нафталан,Socar Trading,Total-Sangachal,нефть,2687.0,2023-01-31 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-29 00:00,Ходжаванд,Socar Trading,Titan Oil - Махачкала,нефть,6483.0,2023-01-31 00:00,"1/21, 2/21, 3/23, 3/24 от 30.01",Махачкала,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-24 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,4501.255,2023-02-01 00:00,1/06 31/01,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-01,2023-01-30 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,2484.0,2023-02-01 00:00,"3/25, 3/26 от 31.01.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-01-30 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,4475.0,2023-02-01 00:00,3/27 от 01.02.,Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-01-30 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6984.0,2023-02-02 00:00,"1/22, 2/22, 3/28 от 02.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-01-31 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6963.0,2023-02-03 00:00,"1/23, 2/23, 3/29 от 02.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-02 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6977.0,2023-02-03 00:00,"1/24, 2/24, 3/30 от 02.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-03 00:00,Ходжаванд,Socar Trading,Total-Sangachal,нефть,6479.0,2023-02-04 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-04 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6983.0,2023-02-05 00:00,"1/25, 2/25, 3/31, 3/32 от 05.02",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-05 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6983.0,2023-02-06 00:00,"1/26, 2/26, 3/33 от 06.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-05 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6979.0,2023-02-06 00:00,"1/27, 2/27, 3/34 от 06.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-07 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6974.0,2023-02-07 00:00,"1/28, 2/28, 3/35 от 07.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-08 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6992.0,2023-02-09 00:00,"1/29, 2/29, 3/36 от 09.02",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-01-29 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,6841.0,2023-02-09 00:00,"1/30, 2/30, 3/37 от 09.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-06 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,6504.803,2023-02-10 00:00,1/07 10/02,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-07 00:00,Хатай,Socar Trading,Бузачи Нефть,нефть,9981.0,2023-02-10 00:00,,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-11 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6981.0,2023-02-11 00:00,"1/31, 2/31, 3/38 от 11.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-13 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6971.0,2023-02-14 00:00,"1/32, 2/32, 3/39 от 14.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-15 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6986.0,2023-02-17 00:00,"1/33, 2/33, 3/40 от 17.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-15 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6986.0,2023-02-17 00:00,"1/34, 2/34, 3/41 от 17.02",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-16 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,6849.0,2023-02-18 00:00,"1/36, 2/36, 3/43, 4/2 от 18.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-16 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6983.0,2023-02-18 00:00,"1/35, 2/35, 3/42 от 18.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-17 00:00,Ходжаванд,Socar Trading,Total-Sangachal,нефть,6481.0,2023-02-19 00:00,3/11 от 19.02,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-15 00:00,Хатай,Socar Trading,Total-Sangachal,нефть,10085.0,2023-02-19 00:00,3/10 от 19.02,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-19 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6989.0,2023-02-20 00:00,"1/37, 2/37, 3/44 от 20.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-20 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6991.0,2023-02-21 00:00,"1/38, 2/38, 3/45 от 21.02",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-20 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6979.0,2023-02-21 00:00,"1/39, 2/39, 3/47 от 21.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-21 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,6853.0,2023-02-22 00:00,"1/40, 2/40, 3/48, 3/49 от 22.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-22 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6975.0,2023-02-23 00:00,"1/41, 2/41, 3/50 от 23.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-23 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6970.0,2023-02-24 00:00,"1/42, 2/42, 3/51 от 24.02.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-24 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6974.0,2023-02-25 00:00,"1/43, 2/43, 3/52 от 25.02",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-24 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6978.0,2023-02-25 00:00,"1/44, 2/44, 3/53 от 25.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-02,2023-02-27 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6987.0,2023-03-01 00:00,"1/45, 2/45, 3/54 от 28.02.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-02-27 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6981.0,2023-03-01 00:00,"1/46, 2/46, 3/55 от 01.03.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-02-25 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,6853.0,2023-03-01 00:00,"1/47, 2/47, 3/56  от 01.03.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-02 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6981.0,2023-03-03 00:00,"1/48, 2/48, 3/57 от 02.03",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-02 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6984.0,2023-03-03 00:00,"1/49, 2/49, 3/58 от 03.03",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-01 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,6511.05,2023-03-03 00:00,1/08 от 03.03,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-04 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6984.0,2023-03-05 00:00,"1/50, 2/50, 3/59 от 04.03.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-05 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6921.0,2023-03-06 00:00,"1/51, 2/51, 3/60 от 05.03.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-06 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6980.0,2023-03-07 00:00,"1/52, 2/52, 3/61 от 06.03",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-06 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6981.0,2023-03-07 00:00,"1/53, 2/53, 3/62 от 07.03",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-08 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6988.0,2023-03-09 00:00,"1/54, 2/54, 3/63 от 08.03.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-09 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6992.0,2023-03-10 00:00,"1/55, 2/55, 3/64 от 10.03.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-10 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6989.0,2023-03-11 00:00,"1/56, 2/56, 3/65 от 11.03",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-10 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6972.0,2023-03-12 00:00,"1/57, 2/57, 3/66 от 12.03",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-12 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6972.0,2023-03-14 00:00,"1/58, 2/58, 3/67 от 14.03.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-13 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6980.0,2023-03-15 00:00,"1/59, 2/59, 3/68 от 15.03.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-15 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6985.0,2023-03-16 00:00,"1/60, 2/60, 3/69 от 15.03",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-18 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6967.0,2023-03-19 00:00,"1/61, 2/61, 3/70, 4/4 от 18.03",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-18 00:00,Академик Хошбахт Юсифзаде,INPEX (NCOC),Socar Trading,нефть,6900.0,2023-03-19 00:00,6/1 от 19.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-19 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6970.0,2023-03-20 00:00,"1/62, 2/62, 3/71, 3/72 от 20.03.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-20 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6978.0,2023-03-21 00:00,"1/63, 2/63, 3/73 от 20.03",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-20 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,6980.0,2023-03-21 00:00,"1/64, 2/64, 3/74 от 21.03.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-20 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9959.0,2023-03-22 00:00,5/1 от 21.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-22 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6985.0,2023-03-23 00:00,"1/65, 2/65, 3/75 от 22.03",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-23 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6980.0,2023-03-24 00:00,"1/66, 2/66, 3/76, 3/77 от 24.03.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-23 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6976.0,2023-03-25 00:00,"1/67, 2/67, 3/78 от 24.03",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-21 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,6506.167,2023-03-25 00:00,1/09 от 25.03,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-24 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9262.0,2023-03-28 00:00,5/2 от 28.03,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-27 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6978.0,2023-03-29 00:00,"1/68, 2/68, 3/79, 4/5 от 28.03",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-30 00:00,Мелиана,Socar Trading,BNT-Sangachal,нефть,2113.556,2023-03-31 00:00,1/10 от 31.03,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-03,2023-03-28 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,4926.0,2023-04-01 00:00,"1/69, 2/69, 3/80 от 31.03.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-03-28 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,2063.0,2023-04-01 00:00,3/81 от 01.04.,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-03-29 00:00,ТК Актау,Eurasian Trading,Titan Oil - Махачкала,нефть,6812.0,2023-04-03 00:00,"1/70, 2/70, 3/82  от 03.04.",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-03-29 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6980.0,2023-04-03 00:00,"1/71, 2/71, 3/83 от 03.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-03 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,6500.111,2023-04-04 00:00,1/11 от 04.04,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-03 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6983.0,2023-04-04 00:00,"1/72, 2/72, 3/84 от 04.04",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-05 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6988.0,2023-04-06 00:00,"1/73, 2/73, 3/85 от 06.04.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-05 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9099.0,2023-04-07 00:00,5/3  от 07.04.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-06 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6980.0,2023-04-07 00:00,"1/74, 1/75, 2/74, 2/75, 3/86, 3/87 от 07.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-05 00:00,Караганда,Socar Trading,BNT-Sangachal,нефть,6505.665,2023-04-07 00:00,1/13 от 07.04,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-07 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6976.0,2023-04-08 00:00,"1/76, 2/76, 3/88 от 08.04",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-09 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6968.0,2023-04-09 00:00,"1/77, 2/77, 3/89 от 09.04.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-09 00:00,Астана,TengizChevroil,KMG Trading,нефть,9314.0,2023-04-09 00:00,5/4  от 09.04.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-07 00:00,Мелиана,Socar Trading,BNT-Sangachal,нефть,2112.767,2023-04-09 00:00,1/15 от 09.04,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-10 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6987.0,2023-04-10 00:00,"1/78, 2/78, 3/90 от 10.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-10 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,9878.0,2023-04-11 00:00,5/5 от 11.04,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-11 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,6983.0,2023-04-11 00:00,"1/79, 2/79, 3/91 от 11.04",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-12 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,6993.0,2023-04-13 00:00,"1/80, 2/80, 3/92 от 13.04.",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-10 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9332.0,2023-04-13 00:00,5/6  от 13.04.,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-12 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9979.0,2023-04-14 00:00,5/7 от 14.04,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-13 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,6974.0,2023-04-14 00:00,"1/81, 2/81, 3/93 от 14.04",Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-04,2023-04-09 00:00,Азербайджан,Socar Trading,BNT-Sangachal,мазут,6504.042,2023-04-15 00:00,1/16 от 15.04,Сангачал,Сокар,Caspian Sea Crude Oil 31.12.23.xlsx
