vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
ТК Актау,ЕАО-М,КТО,4,2022-05-01 07:35,2022-05-03 13:00,2022-05-03 15:15,2022-05-03 23:55,5.55,8276.0,2022-05-04 07:45,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-05-06 08:00,2022-05-06 09:25,2022-05-06 11:45,2022-05-20 20:45,5.55,8282.0,2022-05-07 14:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-05-06 12:00,2022-05-06 12:50,2022-05-06 18:00,2022-05-07 03:00,5.55,8271.0,2022-05-07 14:40,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-05-08 06:40,2022-05-08 10:50,2022-05-08 13:30,2022-05-08 21:40,5.55,8279.0,2022-05-10 11:40,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-05-11 21:00,2022-05-11 22:20,2022-05-12 00:30,2022-05-12 10:00,5.55,8267.0,2022-05-12 16:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-05-11 23:00,2022-05-12 00:10,2022-05-12 01:45,2022-05-12 10:00,5.55,8277.0,2022-05-12 17:10,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-05-13 00:20,2022-05-13 01:40,2022-05-13 03:45,2022-05-13 14:30,5.55,8274.0,2022-05-13 22:15,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-05-15 15:30,2022-05-15 16:50,2022-05-15 19:00,2022-05-16 04:00,5.55,8277.0,2022-05-16 10:45,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-05-15 19:30,2022-05-15 21:00,2022-05-15 22:45,2022-05-16 07:10,5.55,8275.0,2022-05-16 14:50,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-05-16 11:15,2022-05-16 16:25,2022-05-16 19:35,2022-05-17 03:45,5.55,8274.0,2022-05-17 11:55,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-05-16 02:30,2022-05-16 11:55,2022-05-16 21:35,2022-05-17 06:45,5.55,8284.0,2022-05-17 20:10,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-05-19 05:30,2022-05-19 06:45,2022-05-19 09:00,2022-05-19 18:00,5.55,8272.0,2022-05-20 00:10,2023-09-12_0900_
Леди Мария,БНТ-Б,Артис,8,2022-05-18 23:20,2022-05-19 00:20,2022-05-19 05:35,2022-05-19 17:40,4.2,6405.119,2022-05-20 00:50,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-05-19 11:30,2022-05-19 12:40,2022-05-19 15:30,2022-05-20 00:45,5.55,8278.0,2022-05-21 18:15,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-05-20 06:40,2022-05-21 21:15,2022-05-21 23:25,2022-05-22 07:30,5.55,8280.0,2022-05-23 08:05,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-05-22 15:30,2022-05-23 10:20,2022-05-23 12:20,2022-05-23 21:10,5.55,8282.0,2022-05-24 03:15,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-05-23 18:30,2022-05-23 19:50,2022-05-23 22:45,2022-05-24 08:15,5.55,8273.0,2022-05-24 23:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-05-24 16:30,2022-05-24 21:40,2022-05-24 23:45,2022-05-25 08:45,5.55,8278.0,2022-05-25 15:30,2023-09-12_0900_
Дж.Мамедгулузаде,БНТ-Б,Артис,8,2022-05-24 06:30,2022-05-24 22:35,2022-05-25 01:30,2022-05-25 18:20,4.6,6220.14,2022-05-26 03:05,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-05-25 19:45,2022-05-25 21:10,2022-05-25 23:00,2022-05-26 07:40,5.55,8272.0,2022-05-26 15:05,2023-09-12_0900_
Arcturus Star,ЕАО-Б,КТО,5,2022-05-27 06:20,2022-05-27 12:05,2022-05-27 15:45,2022-05-28 01:45,6.0,9972.0,2022-05-28 11:40,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-05-26 21:00,2022-05-27 05:40,2022-05-28 13:20,2022-05-28 21:45,5.55,8085.0,2022-05-29 03:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,5,2022-05-27 20:30,2022-05-30 01:20,2022-05-30 18:30,2022-05-31 03:30,5.45,8077.0,2022-05-31 10:50,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-05-28 15:00,2022-05-31 14:00,2022-05-31 15:45,2022-06-01 08:15,5.55,8289.0,2022-06-01 14:10,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-05-29 07:00,2022-06-01 03:30,2022-06-01 05:45,2022-06-01 14:00,5.5,8176.0,2022-06-01 21:05,2023-09-12_0900_
Астана,ЕАО-М,КТО,4,2022-06-01 05:30,2022-06-01 16:45,2022-06-01 19:05,2022-06-02 03:35,5.55,8175.0,2022-06-02 11:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-06-03 06:00,2022-06-03 07:15,2022-06-03 11:00,2022-06-03 19:30,5.55,8282.0,2022-06-04 01:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-06-04 11:30,2022-06-05 01:45,2022-06-05 03:45,2022-06-05 12:30,5.55,8292.0,2022-06-05 18:30,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-06-06 20:00,2022-06-06 21:25,2022-06-06 23:30,2022-06-07 08:15,5.55,8267.0,2022-06-07 14:30,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-06-07 23:20,2022-06-08 00:35,2022-06-08 02:35,2022-06-08 10:50,5.55,8278.0,2022-06-08 18:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-06-08 16:00,2022-06-08 21:30,2022-06-08 23:30,2022-06-09 08:30,5.55,8288.0,2022-06-09 15:00,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-06-10 10:30,2022-06-10 12:20,2022-06-10 14:30,2022-06-10 23:30,5.55,8292.0,2022-06-11 05:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-06-11 10:00,2022-06-11 14:30,2022-06-11 23:00,2022-06-12 07:15,5.55,8276.0,2022-06-12 13:50,2023-09-12_0900_
Дж.Мамедгулузаде,БНТ-Б,Артис,8,2022-06-11 17:15,2022-06-11 23:05,2022-06-12 02:30,2022-06-12 15:20,4.8,6592.3,2022-06-12 23:10,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-06-12 10:30,2022-06-12 11:45,2022-06-12 13:40,2022-06-12 22:00,5.55,8278.0,2022-06-13 04:15,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-06-13 23:30,2022-06-14 00:40,2022-06-14 03:00,2022-06-14 12:00,5.55,8282.0,2022-06-14 18:00,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,4,2022-06-15 04:00,2022-06-15 19:20,2022-06-15 23:00,2022-06-16 07:00,5.55,8282.0,2022-06-16 14:50,2023-09-12_0900_
Arcturus Star,ЕАО-Б,КТО,4,2022-06-16 16:00,2022-06-16 18:15,2022-06-16 22:00,2022-06-17 08:45,6.0,9984.0,2022-06-17 15:40,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,5,2022-06-16 01:30,2022-06-16 21:00,2022-06-16 23:15,2022-06-17 08:15,5.55,8280.0,2022-06-18 04:50,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-06-17 12:30,2022-06-18 04:35,2022-06-18 06:00,2022-06-18 15:00,5.55,8274.0,2022-06-18 21:10,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-06-19 06:50,2022-06-20 12:35,2022-06-20 15:00,2022-06-20 23:10,5.55,8278.0,2022-06-21 06:00,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-06-21 02:30,2022-06-21 12:40,2022-06-21 14:55,2022-06-21 23:20,5.55,8282.0,2022-06-22 05:15,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-06-21 19:30,2022-06-22 18:25,2022-06-22 20:15,2022-06-23 04:45,5.55,8271.0,2022-06-23 11:15,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-06-23 18:00,2022-06-24 21:20,2022-06-24 23:30,2022-06-25 09:00,5.55,8289.0,2022-06-25 15:55,2023-09-12_0900_
Леди Мария,БНТ-Б,Артис,8,2022-06-25 03:35,2022-06-25 05:10,2022-06-25 09:35,2022-06-26 00:15,4.2,6434.14,2022-06-26 07:30,2023-09-12_0900_
Казахстан,ЕАО-М,КТО,4,2022-06-25 18:30,2022-06-27 14:30,2022-06-27 17:10,2022-06-28 01:20,5.55,8271.0,2022-06-28 07:50,2023-09-12_0900_
Ш.И.Хатай,ЕАО-Б,КТО,5,2022-06-25 21:30,2022-06-27 15:30,2022-06-27 19:00,2022-06-28 05:30,6.15,9975.0,2022-06-28 17:15,2023-09-12_0900_
Абай,ЕАО-М,КТО,4,2022-06-26 09:30,2022-06-29 22:55,2022-06-30 01:45,2022-07-01 03:00,5.55,8294.0,2022-07-01 10:45,2023-09-12_0900_
ТК Актау,ЕАО-М,КТО,5,2022-06-28 14:00,2022-06-30 21:40,2022-07-01 03:00,2022-07-01 11:10,5.55,8280.0,2022-07-01 16:30,2023-09-12_0900_
