vessel,arr,b_start,b_end,dt,tt,dep,port,src
Туркестан,2022-04-26 21:25,2022-04-26 21:45,2022-04-26 23:10,70.0,,2022-04-26 23:30,146 район,2026-09-11_0856_
ТК Актау,2022-04-29 15:05,2022-04-30 01:25,2022-04-30 04:40,150.0,,2022-04-30 05:00,146 район,2026-09-11_0856_
MCV Barys,2022-05-06 05:00,2022-05-07 10:10,2022-05-07 21:07,92.366,,2022-05-07 23:45,п.актау,2023-09-12_1800_
GC Barys,2022-05-06 05:00,2022-05-07 10:10,2022-05-07 21:07,92.366,,2022-05-07 23:45,п.актау,2025-09-30_1038_
Бекет-Ата,2022-05-05 20:30,2022-05-06 16:20,2022-05-06 18:20,60.473,,2022-05-08 22:50,п.актау,2025-09-30_1038_
Астана,2022-05-09 07:40,2022-05-09 08:00,2022-05-09 10:30,110.0,,2022-05-09 10:50,146 район,2026-09-11_0856_
Алматы,2022-05-21 02:30,2022-05-21 02:50,2022-05-21 03:55,60.0,,2022-05-21 04:15,146 район,2026-09-11_0856_
Бекет-Ата,2022-05-22 15:25,2022-05-23 11:30,2022-05-23 13:00,50.617,,2022-06-01 00:40,п.актау,2025-09-30_1038_
Астана,2022-06-01 05:30,2022-06-02 04:15,2022-06-02 05:30,79.0,,2022-06-02 11:00,п.актау,2025-09-30_1038_
MCV Barys,2022-05-31 11:00,2022-06-05 09:45,2022-06-05 16:30,150.0,,2022-06-05 19:30,п.актау,2023-09-12_1800_
GC Barys,2022-05-31 11:00,2022-06-05 09:45,2022-06-05 16:30,150.0,,2022-06-05 19:30,п.актау,2025-09-30_1038_
Бекет-Ата,2022-06-04 22:50,2022-06-05 18:15,2022-06-05 20:30,52.228,,2022-06-06 03:35,п.актау,2025-09-30_1038_
ТК Актау,2022-06-06 22:10,2022-06-06 23:10,2022-06-07 02:20,50.0,,2022-06-07 03:15,12-ти мильная зона с MCV Barys,2026-09-11_0856_
Туркестан,2022-06-09 16:30,2022-06-10 10:50,2022-06-10 13:40,25.0,,2022-06-10 14:05,12-ти мильная зона с MCV Barys,2026-09-11_0856_
ТК Актау,2022-06-11 10:00,2022-06-11 16:20,2022-06-11 20:50,98.806,,2022-06-12 13:50,п.актау,2025-09-30_1038_
Туркестан,2022-06-16 07:45,2022-06-16 08:00,2022-06-16 11:00,35.0,,2022-06-16 11:20,146 район,2026-09-11_0856_
Туркестан,2022-06-24 14:10,2022-06-24 14:30,2022-06-24 15:15,35.0,,2022-06-24 15:30,146 район,2026-09-11_0856_
Бекет-Ата,2022-06-24 17:00,2022-06-24 19:25,2022-06-24 20:20,50.0,,2022-06-24 20:40,146 район,2026-09-11_0856_
Алматы,2022-06-26 10:20,2022-06-26 10:40,2022-06-26 12:00,80.0,,2022-06-26 12:15,146 район,2026-09-11_0856_
ТК Актау,2022-06-30 15:30,2022-06-30 17:45,2022-06-30 20:45,80.0,,2022-07-01 16:30,п.актау,2025-09-30_1038_
Астана,2022-07-03 16:30,2022-07-04 13:50,2022-07-04 15:45,100.0,,2022-07-04 16:20,146 район,2026-09-11_0856_
Туркестан,2022-07-03 23:30,2022-07-04 17:30,2022-07-04 18:00,25.0,,2022-07-04 18:50,146 район,2026-09-11_0856_
Барыс,2022-07-04 18:10,2022-07-04 18:45,2022-07-04 21:40,100.0,,2022-07-04 22:00,146 район,2023-09-12_1800_
GC Barys,2022-07-04 18:10,2022-07-04 18:45,2022-07-04 21:40,100.0,,2022-07-04 22:00,146 район,2026-09-11_0856_
Туркестан,2022-07-19 04:30,2022-07-24 02:20,2022-07-24 03:00,30.0,,2022-07-24 03:20,146 район,2026-09-11_0856_
Бекет-Ата,2022-07-23 18:50,2022-07-24 05:00,2022-07-24 06:10,50.0,,2022-07-24 06:20,146 район,2026-09-11_0856_
Алматы,2022-07-26 08:00,2022-07-26 08:25,2022-07-26 10:20,100.0,,2022-07-26 10:45,146 район,2026-09-11_0856_
ТК Актау,2022-07-26 05:00,2022-07-26 09:50,2022-07-26 14:30,100.0,,2022-07-27 07:35,п.актау,2025-09-30_1038_
MCV Barys,2022-07-31 09:30,2022-07-31 19:50,2022-08-01 01:25,64.185,,2022-08-01 19:35,п.актау,2023-09-12_1800_
GC Barys,2022-07-31 09:30,2022-07-31 19:50,2022-08-01 01:25,64.185,,2022-08-01 19:35,п.актау,2025-09-30_1038_
Астана,2022-08-08 14:15,2022-08-08 18:50,2022-08-08 18:20,110.0,,2022-08-08 18:50,146 район,2026-09-11_0856_
Туркестан,2022-08-14 04:35,2022-08-14 05:05,2022-08-14 05:50,35.0,,2022-08-14 06:40,146 район,2026-09-11_0856_
Барыс,2022-08-14 14:00,2022-08-14 14:20,2022-08-14 16:00,60.0,,2022-08-14 16:20,146 район,2023-09-12_1800_
GC Barys,2022-08-14 14:00,2022-08-14 14:20,2022-08-14 16:00,60.0,,2022-08-14 16:20,146 район,2026-09-11_0856_
ТК Актау,2022-08-15 10:50,2022-08-15 22:00,2022-08-15 23:20,100.0,,2022-08-16 03:00,п.актау,2025-09-30_1038_
MCV Berkut,2022-08-26 11:30,,,42.5,,,Баутино,2023-09-12_1800_
GC Berkut,2022-08-26 11:30,,,42.5,,,Баутино,2025-09-30_1038_
MCV Sunkar,2022-08-26 15:40,2022-08-28 14:25,2022-08-28 19:35,50.0,,,Баутино,2023-09-12_1800_
GC Sunkar,2022-08-26 15:40,2022-08-28 14:25,2022-08-28 19:35,50.0,,,Баутино,2025-09-30_1038_
Туркестан,2022-08-29 14:00,2022-08-29 21:45,2022-08-29 22:55,65.0,,2022-08-29 23:25,146 район,2026-09-11_0856_
Алматы,2022-09-02 16:20,2022-09-02 16:50,2022-09-02 18:45,100.0,,2022-09-02 19:15,146 район,2026-09-11_0856_
Бекет-Ата,2022-09-02 23:55,2022-09-03 00:15,2022-09-03 01:35,50.0,,2022-09-03 02:00,146 район,2026-09-11_0856_
Барыс,2022-09-04 00:50,2022-09-04 01:00,2022-09-04 03:35,120.0,,2022-09-04 04:20,146 район,2023-09-12_1800_
GC Barys,2022-09-04 00:50,2022-09-04 01:00,2022-09-04 03:35,120.0,,2022-09-04 04:20,146 район,2026-09-11_0856_
ТК Актау,2022-09-04 16:10,2022-09-05 12:00,2022-09-05 13:50,75.0,,2022-09-06 14:10,п.актау,2025-09-30_1038_
Сункар,2022-09-09 06:00,2022-09-09 15:15,2022-09-09 20:40,96.6,,2022-09-09 21:10,146 район,2026-09-11_0856_
Астана,2022-09-10 06:30,2022-09-10 06:50,2022-09-10 09:40,120.0,,2022-09-10 10:00,146 район,2026-09-11_0856_
Алматы,2022-09-20 11:40,2022-09-20 12:00,2022-09-20 14:00,80.0,,2022-09-20 14:30,146 район,2026-09-11_0856_
Астана,2022-09-22 22:45,2022-09-22 23:05,2022-09-23 00:40,60.0,,2022-09-23 01:20,146 район,2026-09-11_0856_
Иргиз,2022-09-26 15:00,2022-11-27 11:00,2022-11-27 14:20,26.5,27.11,,Баутино,2025-09-30_1038_
Эмба,2022-09-26 17:00,2022-12-01 10:30,2022-12-01 11:15,8.55,,,п.актау,2025-09-30_1038_
ТК Актау,2022-09-26 12:15,2022-09-26 17:15,2022-09-26 21:55,100.0,,2022-09-28 01:35,п.актау,2025-09-30_1038_
Сункар,2022-10-02 17:25,2022-10-02 17:40,2022-10-02 20:00,90.0,,2022-10-02 21:00,146 район,2026-09-11_0856_
Туркестан,2022-10-05 05:25,2022-10-05 05:40,2022-10-05 07:10,70.0,,2022-10-05 07:35,146 район,2026-09-11_0856_
Алматы,2022-10-14 16:05,2022-10-14 16:25,2022-10-14 18:35,90.0,,2022-10-14 18:50,146 район,2026-09-11_0856_
Барыс,2022-10-16 13:30,2022-10-16 14:00,2022-10-16 17:30,120.0,,2022-10-16 18:00,146 район,2023-09-12_1800_
GC Barys,2022-10-16 13:30,2022-10-16 14:00,2022-10-16 17:30,120.0,,2022-10-16 18:00,146 район,2026-09-11_0856_
Астана,2022-10-16 08:50,2022-10-16 14:10,2022-10-16 19:05,100.0,,2022-10-16 20:40,п.актау,2025-09-30_1038_
ТК Актау,2022-10-17 00:30,2022-10-17 00:45,2022-10-17 05:10,100.0,,2022-10-17 05:30,146 район,2026-09-11_0856_
Бекет-Ата,2022-11-03 18:10,2022-11-03 18:45,2022-11-04 00:20,150.0,,2022-11-04 00:45,146 район,2026-09-11_0856_
Туркестан,2022-11-04 12:40,2022-11-04 13:10,2022-11-04 15:30,95.0,,2022-11-04 15:50,146 район,2026-09-11_0856_
Алматы,2022-11-04 22:50,2022-11-04 23:35,2022-11-05 01:55,100.0,,2022-11-05 02:20,146 район,2026-09-11_0856_
ТК Актау,2022-11-06 12:30,2022-11-09 21:00,2022-11-10 00:00,115.0,,2022-11-10 00:20,146 район,2026-09-11_0856_
Астана,2022-11-10 12:30,2022-11-11 00:35,2022-11-11 01:40,83.4,,2022-11-11 06:30,п.актау,2025-09-30_1038_
Сункар,2022-11-13 05:45,2022-11-13 06:10,2022-11-13 10:20,120.0,,2022-11-13 10:35,146 район,2026-09-11_0856_
Алматы,2022-11-20 01:10,2022-11-20 01:40,2022-11-20 05:00,100.0,,2022-11-20 05:20,146 район,2026-09-11_0856_
Иргиз,2022-11-28 13:30,2022-11-28 14:00,2022-11-28 16:50,35.0,,,15-ти м.зона,2025-09-30_1038_
Иргиз,2022-11-28 20:50,2023-01-25 20:40,2023-01-25 21:25,27.381,,,Баутино,2025-09-30_1038_
Иргиз,2022-11-29 13:40,2022-11-29 14:10,2022-11-29 16:30,17.1,,,п.актау,2025-09-30_1038_
ТК Актау,2022-11-28 22:40,2022-11-29 11:35,2022-11-29 13:10,100.0,,2022-11-29 16:35,п.актау,2025-09-30_1038_
Астана,2022-12-09 03:35,2022-12-09 04:20,2022-12-09 06:45,100.0,,2022-12-09 07:15,146 район,2026-09-11_0856_
Туркестан,2022-12-11 05:05,2022-12-11 05:25,2022-12-11 07:30,95.0,,2022-12-11 07:50,146 район,2026-09-11_0856_
MCV Barys,2022-12-11 06:30,2022-12-13 11:50,2022-12-13 16:10,120.0,,2022-12-13 19:20,п.актау,2023-09-12_1800_
GC Barys,2022-12-11 06:30,2022-12-13 11:50,2022-12-13 16:10,120.0,,2022-12-13 19:20,п.актау,2025-09-30_1038_
MCV Sunkar,2022-12-13 01:00,2022-12-14 19:00,2022-12-14 23:00,100.0,,2022-12-16 04:30,п.актау,2023-09-12_1800_
GC Sunkar,2022-12-13 01:00,2022-12-14 19:00,2022-12-14 23:00,100.0,,2022-12-16 04:30,п.актау,2025-09-30_1038_
Алматы,2022-12-16 18:20,2022-12-17 13:35,2022-12-17 16:15,70.0,,2022-12-17 18:15,п.актау,2025-09-30_1038_
ТК Актау,2022-12-18 17:20,2022-12-19 06:00,2022-12-19 07:20,100.0,,2022-12-19 13:30,п.актау,2025-09-30_1038_
Талас,2022-12-29 10:20,,,9.7,,,Баутино,2025-09-30_1038_
Бекет-Ата,2023-01-01 02:20,2023-01-14 13:20,2023-01-14 16:50,120.0,,,Актау,2025-09-30_1038_
Алматы,2023-01-08 08:50,2023-01-04 22:20,2023-01-04 23:10,50.0,,2023-01-05 03:45,п.актау,2025-09-30_1038_
Туркестан,2023-01-07 09:50,2023-01-10 09:00,2023-01-10 10:55,95.0,,2023-01-10 11:10,146 район,2026-09-11_0856_
ТК Актау,2023-01-09 14:45,2023-01-10 02:50,2023-01-10 04:10,100.0,,2023-01-16 07:55,Актау,2025-09-30_1038_
Талас,2023-01-19 21:45,2023-01-25 18:50,2023-01-25 21:10,27.381,,,Баутино,2025-09-30_1038_
MCV Barys,2023-01-17 17:10,2023-01-19 10:00,2023-01-19 19:00,150.0,,2023-01-19 23:00,Актау,2023-09-12_1800_
GC Barys,2023-01-17 17:10,2023-01-19 10:00,2023-01-19 19:00,150.0,,2023-01-19 23:00,Актау,2025-09-30_1038_
Астана,2023-01-19 10:30,2023-01-19 23:10,2023-01-20 00:20,84.0,,2023-01-20 05:00,Актау,2025-09-30_1038_
MCV Sunkar,2023-01-28 17:40,2023-01-29 13:25,2023-01-29 19:10,120.0,,,п.актау,2023-09-12_1800_
GC Sunkar,2023-01-28 17:40,2023-01-29 13:25,2023-01-29 19:10,120.0,,,п.актау,2025-09-30_1038_
Алматы,2023-01-30 08:00,2023-02-01 09:00,2023-02-01 09:20,25.0,,2023-02-01 15:30,Актау,2025-09-30_1038_
Астана,2023-02-05 22:30,2023-02-06 13:35,2023-02-06 15:00,70.0,,2023-02-06 17:30,Актау,2025-09-30_1038_
Алматы,2023-02-08 15:15,2023-02-09 05:20,2023-02-09 06:00,40.0,,2023-02-09 12:20,Актау,2025-09-30_1038_
ТК Актау,2023-02-16 02:20,2023-02-18 07:35,2023-02-18 08:25,80.0,,2023-02-18 14:30,Актау,2025-09-30_1038_
Алматы,2023-02-20 10:50,2023-02-21 01:00,2023-02-21 01:50,50.0,,2023-02-21 19:50,Актау,2025-09-30_1038_
Туркестан,2023-02-22 20:00,2023-02-22 20:40,2023-02-22 23:20,95.0,,2023-02-22 23:40,146 район,2026-09-11_0856_
Астана,2023-02-23 19:00,2023-02-24 11:25,2023-02-24 12:00,40.0,,2023-02-24 16:20,Актау,2025-09-30_1038_
Алматы,2023-03-02 10:15,2023-03-03 00:10,2023-03-03 00:55,40.0,,2023-03-03 06:05,Актау,2025-09-30_1038_
Бекет-Ата,2023-02-17 23:10,2023-03-01 12:55,2023-03-01 20:50,80.0,,2023-03-04 07:45,Актау,2025-09-30_1038_
Астана,2023-03-05 09:20,2023-03-05 21:10,2023-03-05 21:55,40.0,,2023-03-06 02:15,Актау,2025-09-30_1038_
ТК Актау,2023-03-04 13:00,2023-03-08 17:50,2023-03-08 18:20,20.0,,2023-03-08 20:20,Актау,2025-09-30_1038_
ТК Актау,2023-03-11 03:00,2023-03-14 03:30,2023-03-14 04:00,20.0,,2023-03-14 16:40,Актау,2025-09-30_1038_
Астана,2023-03-13 17:10,2023-03-17 15:35,2023-03-17 16:00,20.0,,2023-03-17 18:15,Актау,2025-09-30_1038_
Алматы,2023-03-15 10:05,2023-03-17 16:50,2023-03-17 17:20,25.0,,2023-03-17 19:20,Актау,2025-09-30_1038_
MCV Barys,2023-03-13 09:30,2023-03-14 14:50,2023-03-14 20:10,120.0,,2023-03-18 04:15,Актау,2023-09-12_1800_
GC Barys,2023-03-13 09:30,2023-03-14 14:50,2023-03-14 20:10,120.0,,2023-03-18 04:15,Актау,2025-09-30_1038_
ТК Актау,2023-03-19 05:20,2023-03-20 00:15,2023-03-20 01:00,30.0,,2023-03-20 04:05,Актау,2025-09-30_1038_
Алматы,2023-03-20 10:00,2023-03-21 00:35,2023-03-21 01:00,20.0,,2023-03-21 04:40,Актау,2025-09-30_1038_
Астана,2023-03-20 14:00,2023-03-21 19:15,2023-03-21 19:45,20.0,,2023-03-21 22:30,Актау,2025-09-30_1038_
ТК Актау,2023-03-23 17:10,2023-03-24 12:05,2023-03-24 12:30,25.0,,2023-03-24 17:40,Актау,2025-09-30_1038_
MCV Sunkar,2023-03-22 16:45,2023-03-25 12:50,2023-03-25 21:35,120.0,,2023-03-26 09:05,Актау,2023-09-12_1800_
GC Sunkar,2023-03-22 16:45,2023-03-25 12:50,2023-03-25 21:35,120.0,,2023-03-26 09:05,Актау,2025-09-30_1038_
Алматы,2023-03-23 20:00,2023-03-24 23:30,2023-03-24 23:50,15.0,,2023-03-26 12:20,Актау,2025-09-30_1038_
MCV Berkut,2023-03-18 09:30,2023-03-28 10:20,2023-03-28 15:30,120.0,,2023-03-29 19:15,Актау,2023-09-12_1800_
GC Berkut,2023-03-18 09:30,2023-03-28 10:20,2023-03-28 15:30,120.0,,2023-03-29 19:15,Актау,2025-09-30_1038_
Астана,2023-03-27 11:50,2023-03-30 10:05,2023-03-30 10:35,25.0,,2023-04-02 13:05,Актау,2025-09-30_1038_
ТК Актау,2023-03-29 11:00,2023-04-03 00:45,2023-04-03 01:50,116.7,,2023-04-03 06:50,Актау,2025-09-30_1038_
Алматы,2023-03-29 10:00,2023-04-03 03:15,2023-04-03 04:25,100.0,,2023-04-03 11:15,Актау,2025-09-30_1038_
Туркестан,2023-04-05 02:00,2023-04-05 02:25,2023-04-05 04:00,95.0,,2023-04-05 04:15,146 район,2026-09-11_0856_
Астана,2023-04-08 22:00,2023-04-09 18:30,2023-04-09 19:10,29.0,,2023-04-09 22:20,Актау,2025-09-30_1038_
Астана,2023-04-12 18:35,2023-04-12 18:50,2023-04-12 19:25,70.0,,2023-04-12 20:20,146 район,2026-09-11_0856_
ТК Актау,2023-04-17 23:40,2023-04-18 00:00,2023-04-18 00:55,50.0,,2023-04-18 05:50,146 район,2026-09-11_0856_
Бекет-Ата,2023-04-13 08:00,2023-04-23 12:40,2023-04-23 21:20,100.0,,2023-04-27 00:00,Актау,2025-09-30_1038_
Алматы,2023-04-25 08:20,2023-04-26 21:55,2023-04-26 22:45,40.0,,2023-04-27 01:55,Актау,2025-09-30_1038_
Астана,2023-05-01 09:25,2023-05-03 02:15,2023-05-03 03:10,67.5,,2023-05-03 22:55,Актау,2025-09-30_1038_
ТК Актау,2023-05-05 05:20,2023-05-06 04:40,2023-05-06 05:40,81.2,,2023-05-06 23:30,Актау,2025-09-30_1038_
Алматы,2023-05-07 00:55,2023-05-07 12:40,2023-05-07 13:10,30.0,,2023-05-07 18:15,Актау,2025-09-30_1038_
MCV Berkut,2023-05-10 16:50,2023-05-10 17:10,2023-05-10 19:00,100.0,,2023-05-10 19:15,146 район,2023-09-12_1800_
GC Berkut,2023-05-10 16:50,2023-05-10 17:10,2023-05-10 19:00,100.0,,2023-05-10 19:15,146 район,2026-09-11_0856_
MCV Barys,2023-05-11 08:00,2023-05-11 20:05,2023-05-11 22:20,46.751,,2023-05-12 17:45,Актау,2023-09-12_1800_
GC Barys,2023-05-11 08:00,2023-05-11 20:05,2023-05-11 22:20,46.751,,2023-05-12 17:45,Актау,2025-09-30_1038_
Астана,2023-05-11 14:50,2023-05-12 14:00,2023-05-12 14:30,30.0,,2023-05-12 18:15,Актау,2025-09-30_1038_
MCV Barys,2023-05-15 23:45,2023-05-16 00:05,2023-05-16 01:15,70.0,,2023-05-16 01:35,146 район,2023-09-12_1800_
GC Barys,2023-05-15 23:45,2023-05-16 00:05,2023-05-16 01:15,70.0,,2023-05-16 01:35,146 район,2026-09-11_0856_
Алматы,2023-05-17 15:30,2023-05-18 18:20,2023-05-18 18:50,30.0,,2023-05-18 21:25,Актау,2025-09-30_1038_
Алматы,2023-05-21 16:50,2023-05-24 05:50,2023-05-24 06:30,40.0,,2023-05-24 12:45,Актау,2025-09-30_1038_
Туркестан,2023-05-13 07:30,2023-05-17 15:00,2023-05-17 16:00,10.0,,2023-05-24 22:30,Актау,2025-09-30_1038_
Астана,2023-05-21 01:40,2023-05-26 06:00,2023-05-26 06:45,50.0,,2023-05-26 16:40,Актау,2025-09-30_1038_
Бекет-Ата,2023-05-26 19:30,2023-05-29 23:20,2023-05-30 00:10,60.0,,2023-05-30 04:20,Актау,2025-09-30_1038_
MCV Sunkar,2023-05-26 05:10,2023-05-31 07:55,2023-05-31 09:00,60.0,,2023-05-31 16:10,Актау,2023-09-12_1800_
GC Sunkar,2023-05-26 05:10,2023-05-31 07:55,2023-05-31 09:00,60.0,,2023-05-31 16:10,Актау,2025-09-30_1038_
Алматы,2023-06-04 11:35,2023-06-06 14:40,2023-06-06 14:50,20.0,,2023-06-07 10:50,Актау,2025-09-30_1038_
Астана,2023-06-03 05:00,2023-06-09 00:40,2023-06-09 01:30,58.0,,2023-06-09 06:30,Актау,2025-09-30_1038_
Алматы,2023-06-10 09:00,2023-06-11 00:30,2023-06-11 01:00,20.0,,2023-06-11 06:50,Актау,2025-09-30_1038_
ТК Актау,2023-06-04 01:05,2023-06-11 23:00,2023-06-11 23:55,90.4,,2023-06-12 06:00,Актау,2025-09-30_1038_
Алматы,2023-06-16 05:35,2023-06-16 19:38,2023-06-16 20:00,20.0,,2023-06-17 03:35,Актау,2025-09-30_1038_
Астана,2023-06-18 08:45,2023-06-20 21:10,2023-06-20 22:00,60.0,,2023-06-21 02:05,Актау,2025-09-30_1038_
Алматы,2023-06-20 09:35,2023-06-21 12:30,2023-06-21 12:55,20.0,,2023-06-21 22:55,Актау,2025-09-30_1038_
Талас,2023-06-22 09:25,2023-06-22 12:55,2023-06-22 14:15,19.178,,2023-06-22 16:00,Баутино ТС,2025-09-30_1038_
Эмба,2023-06-22 09:30,2023-06-22 14:20,2023-06-22 16:00,19.136,,2023-06-22 17:10,Баутино ТС,2025-09-30_1038_
ТК Актау,2023-06-22 11:45,2023-06-24 10:40,2023-06-24 11:10,14.286,,2023-06-24 16:50,Актау,2025-09-30_1038_
Бекет-Ата,2023-06-25 10:30,2023-06-25 11:00,2023-06-25 12:00,100.0,,2023-06-25 12:30,146 район,2026-09-11_0856_
Алматы,2023-06-24 18:00,2023-06-25 07:20,2023-06-25 07:45,20.0,,2023-06-25 14:25,Актау,2025-09-30_1038_
ТК Актау,2023-06-27 02:00,2023-06-27 02:35,2023-06-27 03:45,80.0,,2023-06-27 04:05,146 район,2026-09-11_0856_
Алматы,2023-06-28 11:00,2023-06-30 21:30,2023-06-30 22:00,30.0,,2023-07-01 18:50,Актау,2025-09-30_1038_
MCV Sunkar,2023-06-21 23:40,2023-06-30 04:45,2023-06-30 06:45,100.0,,2023-07-01 22:30,Актау,2023-09-12_1800_
