vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Гарадаг,1,2022-03-01 14:45,2022-03-01 23:30,2022-03-02 01:30,2022-03-02 05:45,контейнера,64.0,64 шт.,,3.6,2022-03-02 05:45,2022-03-02 16:20,контейнера,116.0,116 шт.,,,2022-03-02 19:25,2023-09-12_0900_
Омский-143,23,2022-02-28 14:30,2022-03-02 01:05,,,,,,,,,,,,,,,2022-03-02 19:45,2023-09-12_0900_
Нардис,6,2022-03-01 16:00,2022-03-01 17:00,,,,,,,,,,,,,,,2022-03-03 01:00,2023-09-12_0900_
Баку Бриз,2,2022-02-26 01:00,2022-02-28 22:20,,,,,,,,,,,,,,,2022-03-07 13:10,2023-09-12_0900_
Амур-2522,3,2022-02-27 03:30,2022-02-28 12:45,,,,,,,,,,,,,,,2022-03-08 05:45,2023-09-12_0900_
MCV Barys,1,2022-03-08 18:00,2022-03-08 19:30,2022-03-08 22:30,2022-03-09 02:20,контейнера,119.0,119 шт.,,3.8,2022-03-09 02:40,2022-03-09 16:30,контейнера,165.0,165 шт.,,3.97,2022-03-09 20:35,2023-09-12_0900_
Сарир,23,2022-03-02 14:00,2022-03-02 17:55,,,,,,,,,,,,,,,2022-03-10 14:10,2023-09-12_0900_
Каспиан Ева,2,2022-03-10 10:00,2022-03-10 10:55,,,,,,,,,,,,,,,2022-03-11 11:40,2023-09-12_0900_
Виана,6,2022-02-28 12:00,2022-02-28 23:00,,,,,,,,,,,,,,,2022-03-11 12:05,2023-09-12_0900_
Наргол,21,2022-03-07 17:00,2022-03-07 23:30,,,,,,,,,,,,,,,2022-03-11 12:50,2023-09-12_0900_
Невский берег,10,2022-03-07 11:20,2022-03-07 12:15,,,,,,,,,,,,,,,2022-03-11 14:35,2023-09-12_0900_
Михаил Мушфиг,3,2022-03-03 08:00,2022-03-03 09:30,,,,,,,,,,,,,,,2022-03-12 01:15,2023-09-12_0900_
Кадос,21,2022-03-08 22:40,2022-03-11 16:55,,,,,,,,,,,,,,,2022-03-12 23:40,2023-09-12_0900_
Виста,6,2022-03-03 03:50,2022-03-08 23:25,,,,,,,,,,,,,,,2022-03-13 15:15,2023-09-12_0900_
Сарина,23,2022-03-09 02:05,2022-03-11 11:30,,,,,,,,,,,,,,,2022-03-13 18:35,2023-09-12_0900_
Маэстро Ниязи,1,2022-03-13 07:30,2022-03-13 10:00,,,,,,,,2022-03-13 12:15,2022-03-13 21:35,контейнера,114.0,114 шт.,,4.1,2022-03-14 02:30,2023-09-12_0900_
Пайя,21,2022-03-14 00:30,2022-03-14 01:15,,,,,,,,,,,,,,,2022-03-15 02:45,2023-09-12_0900_
Парин,10,2022-02-28 13:50,2022-03-09 11:10,,,,,,,,,,,,,,,2022-03-15 19:55,2023-09-12_0900_
Сания,23,2022-03-09 11:15,2022-03-15 09:50,,,,,,,,,,,,,,,2022-03-17 01:55,2023-09-12_0900_
Сабрина,23,2022-03-11 15:00,2022-03-11 16:30,,,,,,,,,,,,,,,2022-03-18 05:10,2023-09-12_0900_
Каспиан Сепехр,6,2022-03-11 19:30,2022-03-11 22:55,,,,,,,,,,,,,,,2022-03-19 04:50,2023-09-12_0900_
Касра-1,22,2022-03-08 19:30,2022-03-11 18:55,,,,,,,,,,,,,,,2022-03-19 06:20,2023-09-12_0900_
Пармис,23,2022-03-11 20:20,2022-03-17 09:20,,,,,,,,,,,,,,,2022-03-19 14:20,2023-09-12_0900_
Омский -143,23,2022-02-17 22:00,2022-03-17 23:20,,,,,,,,,,,,,,,2022-03-19 15:30,2023-09-12_0900_
MCV Barys,2,2022-03-18 01:30,2022-03-18 02:30,2022-03-18 04:15,2022-03-18 10:45,контейнера,90.0,90 шт.,,3.6,2022-03-18 10:45,2022-03-09 11:30,контейнера,176.0,176,,4.0,2022-03-19 16:30,2023-09-12_0900_
Тиям,1,2022-03-07 22:00,2022-03-14 21:25,,,,,,,,,,,,,,,2022-03-19 17:25,2023-09-12_0900_
Омский-143,23,2022-03-14 07:30,2022-03-18 07:20,,,,,,,,,,,,,,,2022-03-20 16:55,2023-09-12_0900_
Паранд,6,2022-03-11 20:30,2022-03-18 05:50,,,,,,,,,,,,,,,2022-03-21 01:15,2023-09-12_0900_
Леди Л,23,2022-03-16 12:00,2022-03-19 19:40,,,,,,,,,,,,,,,2022-03-21 19:05,2023-09-12_0900_
Маэстро Ниязи,1,2022-03-19 17:30,2022-03-19 18:55,,,,,,,,2022-03-20 15:20,2022-03-21 19:45,контейнера,140.0,140 шт.,,4.1,2022-03-22 00:30,2023-09-12_0900_
Ароканор-2,1,2022-03-13 18:35,2022-03-17 18:00,,,,,,,,,,,,,,,2022-03-22 21:00,2023-09-12_0900_
Сепано,6,2022-03-17 02:30,2022-03-21 03:00,,,,,,,,,,,,,,,2022-03-22 22:45,2023-09-12_0900_
Гильда,23,2022-03-19 02:10,2022-03-19 16:00,,,,,,,,,,,,,,,2022-03-23 13:40,2023-09-12_0900_
Наргун,22,2022-03-19 06:00,2022-03-20 23:15,,,,,,,,,,,,,,,2022-03-23 22:25,2023-09-12_0900_
Тарадис,23,2022-02-19 06:15,2022-03-21 21:30,,,,,,,,,,,,,,,2022-03-25 03:50,2023-09-12_0900_
Невский Берег,2,2022-03-18 14:30,2022-03-23 02:25,,,,,,,,,,,,,,,2022-03-25 15:05,2023-09-12_0900_
Тина,10,2022-03-13 17:00,2022-03-23 00:35,,,,,,,,,,,,,,,2022-03-25 23:20,2023-09-12_0900_
MCV Barys,1,2022-03-25 13:30,2022-03-25 14:30,2022-03-25 16:15,2022-03-25 22:00,контейнера,91.0,91 шт.,,3.7,2022-03-25 23:00,2022-03-26 14:50,контейнера,165.0,165 шт.,,3.6,2022-03-26 17:55,2023-09-12_0900_
Маэстро Ниязи,1,2022-03-27 15:40,2022-03-27 16:55,,,контейнера,26.0,26 шт.,,,2022-03-27 22:00,2022-03-29 11:50,контейнера,140.0,140 шт.,,4.1,2022-03-30 23:05,2023-09-12_0900_
Боско Гилан,10,2022-03-17 13:00,2022-03-22 03:10,,,,,,,,,,,,,,,2022-03-30 23:55,2023-09-12_0900_
Диба,21,2022-03-23 15:30,2022-03-23 16:40,,,,,,,,,,,,,,,2022-03-31 02:00,2023-09-12_0900_
Кадос,22,2022-03-23 14:30,2022-03-23 23:10,,,,,,,,,,,,,,,2022-03-31 17:50,2023-09-12_0900_
Сарир,23,2022-03-24 07:00,2022-03-27 20:15,,,,,,,,,,,,,,,2022-04-01 01:45,2023-09-12_0900_
Михаил Мушфиг,3,2022-03-24 15:30,2022-03-25 17:30,,,,,,,,,,,,,,,2022-04-01 17:45,2023-09-12_0900_
Сорен,6,2022-03-21 19:30,2022-03-31 12:45,,,,,,,,,,,,,,,2022-04-02 00:05,2023-09-12_0900_
MCV Barys,2,2022-03-31 21:30,2022-03-31 22:25,2022-04-01 01:30,2022-04-01 05:20,контейнера,40.0,40 шт,,2.9,2022-04-01 05:20,2022-04-01 23:30,контейнера,176.0,176 шт,,4.0,2022-04-02 02:25,2023-09-12_0900_
Нардис,21,2022-03-19 14:30,2022-03-23 12:25,,,,,,,,,,,,,,,2022-04-02 23:15,2023-09-12_0900_
Виста,6,2022-03-23 11:20,2022-03-31 15:30,,,,,,,,,,,,,,,2022-04-03 07:30,2023-09-12_0900_
Сания,23,2022-03-31 10:30,2022-04-01 03:45,,,,,,,,,,,,,,,2022-04-03 12:30,2023-09-12_0900_
Пайя,21,2022-04-01 16:30,2022-04-03 09:40,,,,,,,,,,,,,,,2022-04-05 01:10,2023-09-12_0900_
Виана,6,2022-03-24 17:30,2022-03-31 01:30,,,,,,,,,,,,,,,2022-04-05 01:45,2023-09-12_0900_
Маэстро Ниязи,1,2022-04-03 13:00,2022-04-03 14:50,,,,,,,,2022-04-03 17:30,2022-04-04 06:30,контейнера,136.0,136 шт.,,4.2,2022-04-05 10:30,2023-09-12_0900_
Сомия,23,2022-03-31 10:10,2022-04-03 12:35,,,,,,,,,,,,,,,2022-04-05 14:15,2023-09-12_0900_
Сарина,21,2022-03-31 08:30,2022-04-05 03:10,,,,,,,,,,,,,,,2022-04-05 18:30,2023-09-12_0900_
Сепано,6,2022-03-31 14:40,2022-04-05 02:25,,,,,,,,,,,,,,,2022-04-06 21:10,2023-09-12_0900_
Омский-143,23,2022-03-29 14:20,2022-04-05 15:55,,,,,,,,,,,,,,,2022-04-06 23:00,2023-09-12_0900_
Сепехр Артин,10,2022-03-27 16:15,2022-03-31 19:10,,,,,,,,,,,,,,,2022-04-06 23:55,2023-09-12_0900_
Невский берег,6,2022-04-02 06:00,2022-04-06 22:25,,,,,,,,,,,,,,,2022-04-08 03:30,2023-09-12_0900_
Парин,23,2022-03-31 09:50,2022-04-05 20:05,,,,,,,,,,,,,,,2022-04-08 07:05,2023-09-12_0900_
Джафар Джаббарлы,3,2022-03-26 01:45,2022-04-01 18:25,,,,,,,,,,,,,,,2022-04-08 18:00,2023-09-12_0900_
MCV Barys,1,2022-04-07 11:00,2022-04-07 16:40,2022-04-07 17:35,2022-04-07 19:20,контейнера,20.0,20 шт.,,2.9,2022-04-07 21:50,2022-04-09 12:30,контейнера,159.0,159 шт.,,4.0,2022-04-09 14:50,2023-09-12_0900_
Леди Л,23,2022-03-31 03:30,2022-04-08 08:00,,,,,,,,,,,,,,,2022-04-09 19:50,2023-09-12_0900_
Амур-2522,2,2022-03-25 21:50,2022-04-02 05:00,,,,,,,,,,,,,,,2022-04-10 06:50,2023-09-12_0900_
Маэстро Ниязи,1,2022-04-10 13:50,2022-04-10 14:50,2022-04-10 17:20,2022-04-10 19:20,контейнера,30.0,30 шт.,,,2022-04-10 19:20,2022-04-11 08:00,контейнера,140.0,план 140 шт.,,4.2,2022-04-11 16:00,2023-09-12_0900_
Гильда,22,2022-04-02 15:00,2022-04-06 00:15,,,,,,,,,,,,,,,2022-04-11 19:30,2023-09-12_0900_
Парс Хазар-2,21,2022-04-01 02:30,2022-04-02 03:40,,,,,,,,,,,,,,,2022-04-12 03:50,2023-09-12_0900_
Арканор-2,1,2022-04-05 15:10,2022-04-09 18:05,,,,,,,,,,,,,,,2022-04-13 23:00,2023-09-12_0900_
Сабрина,23,2022-03-31 10:15,2022-04-07 00:55,,,,,,,,,,,,,,,2022-04-14 00:00,2023-09-12_0900_
Кангалассы,21,2022-04-11 10:00,2022-04-12 05:25,,,,,,,,,,,,,,,2022-04-14 02:10,2023-09-12_0900_
Виана,6,2022-04-10 19:45,2022-04-12 09:30,,,,,,,,,,,,,,,2022-04-14 03:00,2023-09-12_0900_
Паранд,23,2022-04-01 02:00,2022-04-12 01:15,,,,,,,,,,,,,,,2022-04-15 03:20,2023-09-12_0900_
Пармис,23,2022-03-31 15:30,2022-04-09 12:40,,,,,,,,,,,,,,,2022-04-16 03:30,2023-09-12_0900_
MCV Barys,1,2022-04-15 19:30,2022-04-15 20:20,2022-04-15 23:00,2022-04-16 02:20,контейнера,47.0,47 шт.,,2.9,2022-04-16 03:00,2022-04-16 17:25,контейнера,172.0,172 шт.,,4.0,2022-04-16 19:25,2023-09-12_0900_
Нардис,23,2022-04-12 08:55,2022-04-16 04:45,,,,,,,,,,,,,,,2022-04-17 08:20,2023-09-12_0900_
Касра - 1,22,2022-04-10 12:50,2022-04-14 04:00,,,,,,,,,,,,,,,2022-04-17 17:10,2023-09-12_0900_
Сарина,22,2022-04-15 09:30,2022-04-17 17:55,,,,,,,,,,,,,,,2022-04-18 14:00,2023-09-12_0900_
Сорен,1,2022-04-11 02:00,2022-04-14 12:05,,,,,,,,,,,,,,,2022-04-18 16:50,2023-09-12_0900_
Сомия,23,2022-04-13 18:15,2022-04-17 09:45,,,,,,,,,,,,,,,2022-04-19 00:40,2023-09-12_0900_
Виста,6,2022-04-14 13:15,2022-04-17 12:40,,,,,,,,,,,,,,,2022-04-19 02:15,2023-09-12_0900_
Тарадис,23,2022-04-10 13:30,2022-04-14 13:55,,,,,,,,,,,,,,,2022-04-19 19:10,2023-09-12_0900_
Маэстро Ниязи,1,2022-04-18 19:00,2022-04-18 19:45,2022-04-18 23:40,2022-04-19 04:10,контейнера,57.0,57 шт.,,,2022-04-19 04:10,2022-04-19 17:40,контейнера,140.0,140 шт.,,4.2,2022-04-19 22:25,2023-09-12_0900_
Михаил Мушфиг,21,2022-04-14 23:30,2022-04-15 05:00,,,,,,,,,,,,,,,2022-04-20 03:05,2023-09-12_0900_
Бекет Ата,2,2022-04-18 18:00,2022-04-18 18:40,,,,,,,,2022-04-18 21:40,2022-04-19 22:40,контейнера,210.0,210 шт.,,4.7,2022-04-20 04:00,2023-09-12_0900_
Арканор-3,10,2022-04-10 02:30,2022-04-12 07:15,,,,,,,,,,,,,,,2022-04-20 17:55,2023-09-12_0900_
Балкан,2,2022-04-19 07:45,2022-04-20 04:50,,,,,,,,,,,,,,,2022-04-21 06:00,2023-09-12_0900_
Шаир Сабир,1,2022-04-16 05:25,2022-04-19 23:20,,,,,,,,,,контейнера,220.0,220 шт.,,4.5,2022-04-21 10:50,2023-09-12_0900_
Волго Балт - 216,3,2022-04-17 03:00,2022-04-17 03:55,,,,,,,,,,,,,,,2022-04-21 22:25,2023-09-12_0900_
Мрия С,23,2022-04-12 16:15,2022-04-20 23:50,,,,,,,,,,,,,,,2022-04-22 00:50,2023-09-12_0900_
MCV Barys,1,2022-04-20 17:00,2022-04-21 06:50,2022-04-21 09:15,2022-04-21 10:40,контейнера,42.0,42 шт.,,2.9,2022-04-21 10:40,2022-04-22 03:05,контейнера,149.0,149 шт.,,4.0,2022-04-22 04:50,2023-09-12_0900_
Сепано,6,2022-04-16 07:40,2022-04-20 23:15,,,,,,,,,,,,,,,2022-04-22 20:20,2023-09-12_0900_
Сарир,23,2022-04-14 08:00,2022-04-22 03:50,,,,,,,,,,,,,,,2022-04-24 00:25,2023-09-12_0900_
Невский берег,21,2022-04-20 00:00,2022-04-20 05:15,,,,,,,,,,,,,,,2022-04-24 05:40,2023-09-12_0900_
Пайя,22,2022-04-19 12:30,2022-04-19 14:00,,,,,,,,,,,,,,,2022-04-24 07:20,2023-09-12_0900_
Кангалассы,21,2022-04-23 12:45,2022-04-24 06:30,,,,,,,,,,,,,,,2022-04-24 20:05,2023-09-12_0900_
Омский-143,10,2022-04-17 01:00,2022-04-24 01:35,,,,,,,,,,,,,,,2022-04-25 19:25,2023-09-12_0900_
Волго Балт-232,6,2022-04-19 23:00,2022-04-22 00:20,,,,,,,,,,,,,,,2022-04-26 12:50,2023-09-12_0900_
Сания,23,2022-04-18 14:30,2022-04-25 04:00,,,,,,,,,,,,,,,2022-04-26 17:10,2023-09-12_0900_
Шаир Сабир,2,2022-04-24 02:00,2022-04-25 01:20,2022-04-25 03:00,2022-04-25 06:30,контейнера,58.0,58 шт.,,,2022-04-25 06:30,2022-04-26 17:00,контейнера+рельсы,20.0,20 шт. + 3995тн.,,4.5,2022-04-26 19:30,2023-09-12_0900_
Леди Л,3,2022-04-20 01:45,2022-04-21 23:35,,,,,,,,,,,,,,,2022-04-27 02:10,2023-09-12_0900_
MCV Barys,1,2022-04-25 18:25,2022-04-26 07:55,2022-04-26 10:10,2022-04-26 10:15,контейнера,1.0,1 шт.,,2.8,2022-04-26 10:15,2022-04-27 05:50,контейнера,164.0,164 шт.,,3.8,2022-04-27 08:00,2023-09-12_0900_
Бекет Ата,2,2022-04-26 11:50,2022-04-26 20:00,,,,,,,,2022-04-26 22:15,2022-04-27 11:00,контейнера,150.0,150 шт,,4.3,2022-04-27 13:00,2023-09-12_0900_
Маэстро Ниязи,1,2022-04-26 10:20,2022-04-27 09:25,,,контейнера,9.0,9 шт.,,,2022-04-27 12:15,2022-04-28 04:50,контейнера,140.0,140 шт.,,4.2,2022-04-28 11:45,2023-09-12_0900_
Диба,22,2022-04-15 00:00,2022-04-24 10:10,,,,,,,,,,,,,,,2022-04-28 18:50,2023-09-12_0900_
Волго Балт-210,21,2022-04-22 07:20,2022-04-24 21:55,,,,,,,,,,,,,,,2022-04-29 03:30,2023-09-12_0900_
Сомия,23,2022-04-28 09:30,2022-04-28 15:50,,,,,,,,,,,,,,,2022-04-29 04:45,2023-09-12_0900_
Нардис,6,2022-04-26 02:30,2022-04-27 14:25,,,,,,,,,,,,,,,2022-04-29 15:20,2023-09-12_0900_
Кадос,23,2022-04-14 14:45,2022-04-27 03:05,,,,,,,,,,,,,,,2022-05-01 02:00,2023-09-12_0900_
